time,phase,step,severity,created_by,fixed_by,model_tier,model,provider,pass,problem,action,outcome,chat_id,version_id,lineage_hash
03:45:28,phase-3,Autofix,info,deterministic-autofix,deterministic-autofix,max,-,-,-,"38 fix(ar), 3 varning(ar)",Deterministisk autofix,OK,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
03:45:28,phase-3,Autofix,warning,deterministic-autofix,-,max,-,-,-,Mycket fixar (38),Notering: instabilitet i generering,Varning,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
03:45:37,phase-3,Verifier-pass,warning,verifier-pass,-,max,-,-,-,"blocking=2, quality=4",Read-only kvalitetsgranskning,Signaler,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
03:45:37,phase-3,Filreparation (preflight),info,preflight,deterministic-autofix,max,-,-,-,2 reparation(er),Deterministisk filreparation,OK,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
03:56:01,phase-3,Autofix,info,deterministic-autofix,deterministic-autofix,max,-,-,-,"20 fix(ar), 2 varning(ar)",Deterministisk autofix,OK,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
03:56:01,phase-3,Autofix,warning,deterministic-autofix,-,max,-,-,-,Mycket fixar (20),Notering: instabilitet i generering,Varning,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
03:56:02,phase-3,Filreparation (preflight),info,preflight,deterministic-autofix,max,-,-,-,2 reparation(er),Deterministisk filreparation,OK,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
03:57:33,phase-3,Autofix,info,deterministic-autofix,deterministic-autofix,max,-,-,-,"0 fix(ar), 1 varning(ar)",Deterministisk autofix,OK,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
04:01:26,phase-3,Autofix,info,deterministic-autofix,deterministic-autofix,max,-,-,-,"0 fix(ar), 1 varning(ar)",Deterministisk autofix,OK,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
04:04:10,phase-3,Autofix,info,deterministic-autofix,deterministic-autofix,max,-,-,-,"1 fix(ar), 0 varning(ar)",Deterministisk autofix,OK,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
04:04:10,phase-3,Filreparation (preflight),info,preflight,deterministic-autofix,max,-,-,-,1 reparation(er),Deterministisk filreparation,OK,ad952951-a1fb-477f-8015-0cc8f7b9713d,-,-
13:58:20,phase-3,Autofix,info,deterministic-autofix,deterministic-autofix,pro,-,-,-,"15 fix(ar), 0 varning(ar)",Deterministisk autofix,OK,da28a0f1-58e5-4020-9bf2-c5ed61146a1c,-,-
13:58:20,phase-3,Autofix,warning,deterministic-autofix,-,pro,-,-,-,Mycket fixar (15),Notering: instabilitet i generering,Varning,da28a0f1-58e5-4020-9bf2-c5ed61146a1c,-,-
13:58:28,phase-3,Verifier-pass,warning,verifier-pass,-,pro,-,-,-,"blocking=1, quality=4",Read-only kvalitetsgranskning,Signaler,da28a0f1-58e5-4020-9bf2-c5ed61146a1c,-,-
13:58:28,phase-3,Filreparation (preflight),info,preflight,deterministic-autofix,pro,-,-,-,1 reparation(er),Deterministisk filreparation,OK,da28a0f1-58e5-4020-9bf2-c5ed61146a1c,-,-
14:55:19,phase-3,Verifier-pass,warning,verifier-pass,-,max,-,-,-,"blocking=5, quality=3",Read-only kvalitetsgranskning,Signaler,ac0785dd-7e79-4387-bb8e-9a254b725150,-,-
14:55:19,phase-3,Filreparation (preflight),info,preflight,deterministic-autofix,max,-,-,-,4 reparation(er),Deterministisk filreparation,OK,ac0785dd-7e79-4387-bb8e-9a254b725150,-,-
21:23:05,phase-3,Autofix,info,deterministic-autofix,deterministic-autofix,pro,-,-,-,"40 fix(ar), 6 varning(ar)",Deterministisk autofix,OK,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
21:23:05,phase-3,Autofix,warning,deterministic-autofix,-,pro,-,-,-,Mycket fixar (42),Notering: instabilitet i generering,Varning,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
21:23:05,phase-3,Syntaxvalidering (pass 1),error,syntax-validator,-,pro,-,-,1,"components/reference-lightbox-grid.tsx:4: Expected ""as"" but found ""{""; components/reference-carousel.tsx:2: Expected ""as"" but found ""{""; app/page.tsx:4: Expected identifier but found ""import""",Validering flaggade fel,Fel hittade,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
21:23:05,phase-3,LLM Fixer (pass 1),warning,syntax-validator,llm-fixer,pro,gpt-5.3-codex,OpenAI,1,"components/reference-lightbox-grid.tsx:4:7 Expected ""as"" but found ""{""; components/reference-carousel.tsx:2:16 Expected ""as"" but found ""{""; app/page.tsx:4:7 Expected identifier but found ""import""",LLM fixer startad,Startad,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
21:23:25,phase-3,LLM Fixer (pass 1),warning,syntax-validator,llm-fixer,pro,-,-,1,3 syntaxfel kvar,Fixer returnerade ingen fix,Noop,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
21:23:25,phase-3,Syntaxvalidering,warning,syntax-validator,-,pro,-,-,-,fixer_noop,Stoppade tidigt: fixer_noop,Stoppade,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
21:23:41,phase-3,Verifier-pass,warning,verifier-pass,-,pro,-,-,-,"blocking=4, quality=4",Read-only kvalitetsgranskning,Signaler,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
21:23:41,phase-3,Filreparation (preflight),info,preflight,deterministic-autofix,pro,-,-,-,1 reparation(er),Deterministisk filreparation,OK,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
21:23:41,phase-3,Merged syntax,error,preflight,-,pro,-,-,-,3 syntaxfel i merged projekt,Merged syntax flaggade fel,Fel hittade,89d42b12-c4fa-4217-a889-38fac0a93465,-,-
